name,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
Korbinian Holzer,25945,577,-0.2,0.42,0.54,0.39,0.51,0.4,0.51,186,15.92,0.78,0.95,4.19,0.54,9.58,6.97,0.76,0.8,0.77,2,3,14,9,13,36,7,2,1,0,4,0,4,12,12,21,10,23,0,71,3,11,19,4,0,0.38,0.4,0,1,1,0,36.62,23,23.35,9,0.19,0.33,0,0.97,0.99,0.96,577,65,59,72,381,70,115,69,323,0,0,90153,23,9,3,34,156.36,11.53,11.24,11.52,11.24,153,63,66,282,15,6,2,170,39,7,4.95,4.73,1.86,4,8,3,284.52,216,217.41,2.06,1.44,1.35,12.24,12.23,12,226.5,15.73,15.43,15.77,15.47,236,83,119,438,19,13,3,267,44,8,7.25,5.34,3.14,7,10,2,433.33,319,316.97,3.16,2.14,2.18,16.71,16.73,16.52,74.39,62.31,1401,1365
Ryan Pulock,237,5,0,0.78,0.66,0.38,0.55,0.5,0.53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,2,1,1,0,3,0,0,3363,0,0,0,1,1.4,0.11,0.11,0.11,0.11,2,0,1,3,1,0,0,2,0,0,0.11,0,0,1,0,0,3.03,2,2.04,0.03,0,0,0.13,0.13,0.13,1.52,0.03,0.03,0.03,0.03,2,0,3,5,0,0,0,2,0,0,0.03,0,0,0,0,0,4.93,2,1.93,0.01,0,0,0.04,0.04,0.04,2.49,1.26,58,47
Vladislav Namestnikov,65645,1398,33.01,0.6,0.49,0.58,0.49,0.57,0.48,537,116.02,17.64,9.44,23.87,3.83,59.95,42.27,16.96,17.73,17.04,9,9,115,42,40,197,28,10,8,1,27,3,52,57,105,147,14,31,209,72,14,26,86,52,19,3.27,6.82,7.54,1,4,5,198.4,157,158.11,9,2.17,1.94,3.88,15.92,16.01,15.52,1398,287,132,229,750,252,207,224,715,209,271,204380,31,31,14,31,600.94,60.95,58.59,61.22,58.79,599,241,295,1135,56,52,8,594,188,58,17.35,24.02,19.59,18,21,17,1137.86,840,842.71,9.87,11.52,11.58,59.25,59.37,58.03,464.81,40.9,39.97,41.2,40.25,466,179,193,838,45,29,7,474,143,28,13.21,17.98,9.72,19,16,10,838.95,645,647.8,6.66,6.45,6.59,40.98,41.16,40.62,156.48,163.25,3001,3149
William Carrier,22142,583,10.6,0.48,0.48,0.5,0.47,0.5,0.47,436,48.92,4.35,3.37,11.27,1.51,25.94,18.55,4.21,4.26,4.13,1,2,50,15,7,72,8,5,1,1,15,0,21,23,45,60,9,21,1,112,8,10,42,20,3,1.18,2.34,0.83,1,3,1,70.79,65,63.72,5,0.71,0.03,0.99,4.07,4,3.93,583,74,67,114,328,89,75,75,344,1,1,127862,21,23,10,10,187.37,14.82,14.29,14.87,14.33,190,67,77,334,11,12,2,195,49,13,5.19,6.07,3.56,1,5,5,328.97,257,253.77,2.54,3.01,3.01,14.35,14.32,14.02,184.66,15.82,15.26,15.84,15.28,200,56,73,329,13,13,3,198,46,12,5.99,5.8,4.04,4,4,5,329.22,256,256.5,2.53,3.48,3.65,14.69,14.7,14.43,95.13,104.65,1919,2133
John Klingberg,112108,2209,47.11,0.56,0.42,0.55,0.47,0.55,0.48,131,133.83,9.26,9.22,33.56,4.27,83.62,54.08,8.87,9.21,8.82,21,15,124,70,119,313,49,13,11,2,23,5,67,75,111,181,19,34,1,42,40,99,168,18,8,3.86,2.22,3.18,7,3,3,310.6,194,192.16,55,2.06,2.23,1.43,9.88,9.81,9.56,2209,350,218,432,1209,244,363,369,1233,1,0,178216,34,20,10,117,1086.11,114.11,108.9,113.99,108.74,1059,449,524,2032,119,103,26,1090,297,121,31.82,36.05,46.25,41,36,42,2018.29,1508,1498.63,17.96,25.68,25.78,106.28,106.07,103.12,891.31,91.02,88.11,91.54,88.62,876,353,438,1667,83,75,14,876,249,104,25.65,30.76,34.61,28,24,31,1675.33,1229,1235.43,12.69,17.09,17.4,86.31,86.79,85.36,120.9,165,2725,3057
Cal Clutterbuck,55429,1395,21.3,0.47,0.49,0.42,0.48,0.42,0.49,478,108.78,13.15,7.34,24.69,3.87,56.88,45.07,12.48,13.15,12.48,10,5,115,36,48,199,20,5,6,3,36,5,34,65,110,146,14,28,3,222,30,16,108,28,15,3.92,3.52,5.71,1,1,3,200.92,151,152.69,11,1.59,1.78,2.08,12.65,12.68,12.05,1395,142,304,245,704,196,167,199,833,3,5,185354,28,28,14,25,384.38,39.66,38.06,39.67,38.08,401,133,191,725,35,25,10,394,96,44,11.56,11.59,16.51,16,6,13,728.82,534,536.96,5.37,7.24,8,37.03,37.08,36.03,522.02,44.5,42.05,44.56,42.13,509,233,262,1004,41,32,8,579,127,36,15.77,15.16,13.56,19,13,9,1003.1,742,740.68,8.42,7.96,8.47,44.45,44.5,42.38,144.91,150.05,2922,3122
Mathieu Perreault,63525,1356,45.05,0.61,0.45,0.59,0.46,0.59,0.46,371,133.45,16.6,10.34,28.39,4.38,74.86,48.49,16.08,16.66,16.12,18,14,134,50,34,218,45,13,9,2,29,7,57,69,121,171,15,30,97,97,33,20,106,60,18,4.12,7.41,5.07,5,6,2,218.16,184,184.44,12,2.38,1.49,3.2,15.72,15.77,15.47,1356,261,141,208,746,200,176,220,760,97,92,172782,30,40,20,26,640.34,66.41,63.6,66.59,63.77,658,245,258,1161,75,49,14,650,186,67,20.57,22.48,23.36,24,24,27,1156.69,903,902.26,10.65,12.43,12.44,64.3,64.32,62.59,441.4,41.7,40.56,42.09,40.95,478,137,186,801,58,34,13,453,118,44,13.92,14.42,13.36,16,22,20,811.45,615,622.06,6.02,7.43,7.43,40.1,40.58,40.05,125.95,154.09,2424,2840
Pavel Zacha,60093,1299,19.23,0.5,0.46,0.51,0.47,0.51,0.47,484,80.25,8.51,5.42,17.98,2.68,43.31,32.1,8.17,8.51,8.18,11,5,83,27,17,127,24,8,8,4,19,4,34,37,75,102,8,19,184,54,16,26,78,22,10,2.9,2.46,3.15,3,1,4,126.63,110,109.51,8,1.19,1.96,2.43,7.27,7.26,7.15,1299,170,115,169,845,178,202,185,734,184,273,195303,19,32,16,24,466.67,41.81,39.97,41.51,39.66,477,171,166,814,34,27,9,488,123,37,13.96,14.62,13.24,10,11,13,804.24,648,641.5,7.09,6.71,7.5,41.4,40.96,39.98,451.75,42.37,40.42,42.75,40.77,465,158,174,797,39,28,7,458,128,37,13.79,15.47,13.09,9,19,11,806.55,623,630.49,6.26,6.14,6.4,42.23,42.55,41.09,139.3,162.22,2673,3037
Jonathan Drouin,77555,1538,54.09,0.61,0.49,0.59,0.48,0.58,0.48,326,179.63,17.45,12.01,37.03,5.32,101.58,72.61,17.12,17.33,17.02,17,15,183,63,77,323,53,21,9,1,53,6,80,77,162,225,8,16,96,50,45,65,178,58,10,6.26,6.41,4.77,6,9,6,321.13,246,245.35,19,2.69,1.69,1.15,18.97,18.91,18.61,1538,363,154,241,780,262,243,277,756,96,124,188947,16,26,13,16,742.03,74.12,71.25,73.84,70.99,728,315,338,1381,79,47,10,741,244,58,22.95,28.5,22.66,17,36,26,1373.51,1043,1038.7,12.51,9.48,9.64,76.99,76.72,75.05,533.83,47.79,46.55,48.19,46.97,558,187,202,947,55,34,6,552,155,38,16.34,18.74,12.69,20,20,15,959.47,745,754.07,7.58,6.89,7.03,48.34,48.84,48.19,144.59,153.03,2743,2969
Andrej Sekera,101649,2131,40.05,0.52,0.51,0.5,0.5,0.52,0.51,194,128.77,7.25,8.63,32.32,4.27,79.01,60.53,7.01,7.21,6.97,13,14,128,64,127,319,35,8,6,0,39,6,66,67,120,184,9,18,0,54,35,94,172,15,5,3.88,1.88,1.49,3,3,2,318.95,192,192.15,77,1.96,1.42,0.53,8.68,8.66,8.41,2131,282,315,385,1149,254,274,286,1317,0,0,186416,18,10,5,164,842.38,87.52,83.87,87.37,83.75,860,313,443,1616,78,69,15,820,259,94,24.57,31.48,31.47,16,34,28,1616.26,1173,1173.97,13.75,15.37,15.9,85.36,85.25,83.12,779.03,80.09,75.59,80.2,75.67,778,304,503,1585,59,71,11,770,231,81,24.27,27.48,28.35,11,26,22,1576.1,1082,1078.86,12.29,17.76,17.75,74.63,74.69,72.37,153.38,146.65,2874,2867
Pontus Aberg,11102,256,1.11,0.49,0.51,0.47,0.53,0.48,0.52,137,10.49,0.46,0.61,2.5,0.34,6.45,4.64,0.45,0.47,0.46,0,1,12,3,9,24,2,1,0,0,4,2,3,5,11,14,2,4,1,9,5,2,15,0,0,0.46,0,0,1,0,0,24.79,15,15.46,1,0.12,0,0,0.58,0.6,0.59,256,35,34,45,142,46,38,46,126,1,0,43196,4,6,3,2,74.72,5.09,5.01,5,4.92,77,29,36,142,5,3,0,87,16,3,2.49,1.94,0.66,1,4,0,142.79,106,105.95,1.05,0.61,0.61,5.53,5.48,5.38,84.71,5.37,5.3,5.34,5.27,89,28,42,159,7,2,0,96,18,3,2.56,2.05,0.76,3,4,0,156.77,117,115.68,1.14,0.35,0.35,6.17,6.14,6.06,37.97,36.03,722,637
Duncan Keith,122960,2379,53.88,0.5,0.49,0.51,0.5,0.5,0.49,95,158.1,5.63,11.02,38.4,5.2,107.82,74,5.51,5.63,5.5,19,28,183,60,141,384,53,6,9,0,51,4,73,100,177,237,8,16,0,24,32,73,237,6,0,5.01,0.62,0,6,0,0,385.11,243,242.97,58,2.41,2.21,0.18,7.8,7.77,7.62,2379,348,350,405,1276,225,217,402,1535,0,0,168522,16,2,1,107,1022.22,103.04,99.62,103.03,99.63,1089,337,532,1958,112,74,20,1092,230,104,32.19,27.58,43.27,34,30,48,1963.27,1426,1430.05,16.92,17.47,19.79,100.1,100.18,98,1027.03,102.13,97.73,101.98,97.57,1071,344,490,1905,92,91,18,1032,266,117,27.95,32.36,41.83,25,28,39,1891.86,1415,1406.38,16.47,19.96,20.86,97.75,97.39,95.06,116.49,121,2565,2612
Sam Bennett,72839,1613,22.52,0.49,0.48,0.49,0.51,0.49,0.5,522,121.74,15.95,8.77,25.42,3.87,65.6,49.38,15.45,15.93,15.43,7,6,122,47,46,215,26,13,6,3,25,5,48,72,109,156,33,75,374,127,43,25,105,46,18,3.74,5.4,6.82,3,4,6,216.47,169,169.46,11,1.91,1.49,3.31,14.56,14.61,14.22,1613,270,157,243,943,227,278,234,874,374,437,221997,75,55,23,46,526.29,45.26,43.86,45.36,43.95,523,220,267,1010,42,26,6,584,121,38,16.6,14.24,14.42,12,15,15,1012.87,743,744.96,7.51,6.65,6.69,46.08,46.27,45.45,558.22,47.04,45.9,47.43,46.26,564,216,270,1050,54,25,4,612,134,34,17.75,16.62,12.67,22,22,10,1054.25,780,785.12,8,5.84,6.52,48.52,48.77,48.06,169.45,182.09,3422,3333
Nikita Zaitsev,108332,2438,32.25,0.49,0.51,0.5,0.5,0.49,0.5,180,122.74,4.84,6.89,34.12,4.22,74.72,56.21,4.72,4.82,4.7,13,19,106,75,122,303,36,4,3,0,24,2,70,78,102,177,19,38,0,176,33,58,174,6,1,3.82,0.63,0.39,2,1,1,303.85,181,181.55,47,1.49,0.85,0.09,6.25,6.23,6.06,2438,328,386,439,1285,270,289,377,1502,0,0,191169,38,22,11,136,989.49,100.35,96.18,100.5,96.34,951,419,458,1828,91,61,16,970,319,81,30.27,38.96,31.12,22,35,34,1835.8,1370,1377.96,14.78,16.05,17.38,97.75,97.86,95.67,1012.77,102.65,97.3,102.49,97.14,1003,399,416,1818,102,74,25,1039,257,106,32.08,31.07,39.51,40,24,38,1803.1,1402,1391.85,14.9,19.48,19.89,97.67,97.52,93.61,167.28,157.81,3161,3150
Dennis Wideman,69185,1500,19.78,0.45,0.51,0.48,0.52,0.47,0.52,199,77.96,4.74,5.01,19.31,2.51,50.86,34.57,4.66,4.74,4.66,6,7,87,30,74,191,18,5,2,0,27,3,41,39,82,112,12,22,0,61,21,49,106,7,4,2.34,0.71,1.69,2,0,3,190.53,117,116.97,34,1.09,0.27,0.1,5.73,5.73,5.69,1500,202,196,248,854,202,239,244,815,0,0,138122,22,14,7,74,495.9,47.36,45.85,47.4,45.88,498,195,268,961,44,31,8,504,143,46,14.71,17.43,15.22,12,18,14,957.11,693,691.83,7.26,7.18,8.37,46.25,46.32,45.67,561.06,57.89,55.58,58.34,56,565,214,242,1021,57,51,8,573,144,62,16.98,18.57,22.34,17,17,23,1024.55,779,784.03,8.47,12.45,13.62,52.74,53.14,52.38,108.79,106.59,2198,2030
Dylan DeMelo,23839,537,8.8,0.54,0.47,0.52,0.49,0.51,0.5,128,31.05,1.69,1.95,8.38,1.11,19.08,13.8,1.64,1.68,1.63,5,2,32,14,24,70,8,1,4,0,6,1,16,18,31,45,7,14,0,36,4,12,43,1,2,0.89,0.17,0.63,1,0,0,69.55,46,45.41,6,0.41,1.5,0.34,1.76,1.74,1.72,537,70,48,80,339,84,60,73,320,0,0,66887,14,8,4,32,184.55,17.56,16.95,17.43,16.82,183,82,112,377,15,16,3,189,61,15,5.06,7.23,5.27,8,4,3,374.05,265,262.21,2.8,4.07,4.57,15.79,15.63,15.32,181.08,14.7,14.38,14.91,14.59,173,80,96,349,14,13,1,192,50,11,5.4,6.17,3.14,4,7,3,351.74,253,255.95,2.45,1.91,1.91,15.18,15.39,15.19,51.44,58.21,1064,1110
Zdeno Chara,104985,1958,42.84,0.49,0.61,0.47,0.59,0.48,0.6,115,128.3,6.69,7.4,33.22,4.13,75.46,62.09,6.53,6.71,6.55,10,9,136,53,90,279,29,10,9,0,41,4,58,67,126,179,25,59,0,130,35,62,173,13,3,3.63,1.59,1.47,6,3,1,280.28,189,190.04,47,1.55,3.23,0.43,7.81,7.82,7.64,1958,150,316,291,1201,339,194,347,1078,0,1,167062,59,49,19,140,855.67,80.53,77.76,81.05,78.26,872,309,365,1546,88,50,14,876,226,79,24.41,27.01,29.12,32,23,33,1561.88,1181,1193.17,11.77,12.3,12.76,79.55,80.01,78.57,928.48,83.04,79.63,83.13,79.71,922,374,443,1739,86,58,12,969,244,83,25.8,30.33,26.92,27,35,24,1727.41,1296,1290.65,15.23,12.96,14.27,84,84.02,81.76,153.31,98.14,3029,2097
Brayden Schenn,84341,1767,49.3,0.64,0.46,0.6,0.49,0.6,0.49,334,182.66,29.25,14.86,37.66,6.79,105.6,66.84,27.65,29.19,27.59,17,13,178,83,56,317,55,25,25,5,41,5,93,72,153,236,16,38,232,189,18,36,134,91,36,4.54,11.02,13.7,1,12,12,315.64,261,259.76,14,3.69,5.73,6.52,26.43,26.36,25.34,1767,403,146,312,906,232,240,315,980,232,262,205129,38,42,18,42,929.42,104.24,96.61,104.01,96.38,917,386,449,1752,90,90,21,905,280,118,26.77,33.7,43.78,17,32,41,1747.2,1303,1299.57,16.55,21.72,21.87,98.92,98.68,93.45,614.29,58.53,57.61,59.22,58.28,612,239,331,1182,57,35,5,638,161,52,19.32,19.56,19.65,17,18,22,1190.61,851,858.83,7.9,7.07,7.07,59.35,59.96,59.36,132.92,155.15,3055,3214
Brett Connolly,41821,952,28.84,0.57,0.5,0.55,0.5,0.55,0.51,699,72.23,8,5.14,15.62,2.25,38.02,27.96,7.82,8.24,8.07,7,1,80,17,32,129,23,15,7,3,20,4,18,33,65,82,20,40,4,88,16,12,65,25,7,2.53,3.36,2.11,3,7,5,133.51,97,100,1,1.12,1.96,1.24,7.87,8.14,8.1,952,148,84,152,568,159,160,141,492,4,10,194337,40,18,9,12,372.96,32.44,31.38,33.07,32,379,136,197,712,39,26,8,395,91,29,11.9,11.45,9.09,13,15,11,732.99,515,527.39,5.25,5.54,5.54,32.08,32.72,32.16,305.88,24.87,24.21,24.53,23.89,301,128,150,579,16,22,7,331,77,21,9.88,9.04,5.95,2,5,9,564.55,429,418.84,4.23,4.34,4.31,24.79,24.45,24.1,154.75,155.11,2969,2922
Robert Hagg,1279,27,0.82,0.43,0.6,0.57,0.55,0.52,0.56,3,4.37,0.28,0.27,1.16,0.14,2.22,1.93,0.28,0.27,0.26,0,0,5,1,3,9,0,0,0,0,3,0,3,0,5,6,0,0,0,4,0,0,5,1,0,0.17,0.1,0,0,0,0,8.54,6,5.75,0,0.06,0,0,0.33,0.32,0.32,27,2,3,4,18,3,2,2,20,0,0,2621,0,0,0,3,10.93,0.69,0.68,0.65,0.65,11,4,8,23,1,0,0,13,2,0,0.44,0.25,0,1,0,0,21.63,15,14.21,0.12,0,0,0.81,0.76,0.76,10.23,0.9,0.89,0.97,0.96,11,3,3,17,1,1,0,11,2,1,0.23,0.28,0.39,0,1,0,18.15,14,14.92,0.13,0.39,0.39,0.63,0.68,0.67,3.23,2.12,54,44
Nick Shore,53712,1258,23.21,0.5,0.53,0.5,0.55,0.5,0.55,609,86.8,8.77,5.95,19.07,2.71,46.58,36.9,8.51,8.81,8.55,6,5,79,41,43,163,17,6,6,1,20,5,31,52,73,114,10,20,362,58,11,19,81,31,8,2.67,3.87,2.24,1,4,1,163.87,120,119.89,13,1.25,1.53,2.05,7.98,8.04,7.93,1258,161,153,158,786,216,169,157,716,362,359,201283,20,12,6,22,407.54,33.34,32.31,33.38,32.34,395,175,212,782,26,33,4,444,98,28,12.47,12,8.87,7,13,6,780.97,570,567.85,5.58,7.79,7.79,31.13,31.16,30.73,412.46,33.93,33.43,33.93,33.44,376,196,196,768,33,15,4,438,112,22,12.72,13.48,7.72,11,13,9,769.58,572,574.71,5.92,1.8,1.8,38.04,38,37.58,159.91,141.11,3433,2772
David Backes,75940,1571,52.85,0.6,0.56,0.6,0.53,0.6,0.54,326,176.31,19.93,12.15,39.43,5.81,90.17,73.51,19.09,20.03,19.19,12,9,175,66,45,286,38,17,15,3,37,6,72,94,158,224,25,59,60,226,28,35,162,55,24,4.38,6.71,8.84,5,5,7,287.96,241,242.25,15,2.69,2.79,4.63,18,18.06,17.75,1571,266,178,251,876,200,181,271,919,60,63,192807,59,55,22,47,777.54,72.24,67.47,72.6,67.82,782,307,349,1438,68,50,11,812,210,67,22.95,25.26,24.02,22,21,25,1445.94,1089,1094.72,11.99,10.86,11.24,72.99,73.22,69.65,517.51,48.04,46.63,48.28,46.84,521,200,257,978,56,32,8,544,128,49,15.44,15.33,17.28,16,20,20,974.85,721,719.44,7.45,7.95,8.59,46.9,47.03,46.21,162.79,127.95,3150,2796
Zach Hyman,82149,1950,38.28,0.42,0.54,0.45,0.52,0.45,0.52,387,153.06,17.37,10.91,31.14,4.83,76.35,64.39,16.81,17.44,16.89,12,6,156,49,27,232,28,10,21,2,25,6,55,88,146,195,15,30,11,109,42,25,118,73,14,4.52,9.23,3.61,3,5,2,235.39,205,207.9,13,2.33,3.95,2.76,16.95,17.01,16.64,1950,289,309,305,1047,302,255,307,1086,11,18,217352,30,54,26,43,694.68,65.48,63.35,66.11,63.96,678,277,319,1274,52,51,10,664,234,57,21.42,28.27,15.78,14,22,16,1289.37,955,966.49,9.7,10.54,11.33,63.85,64.22,62.91,864.14,91.3,87.74,91.09,87.57,830,359,383,1572,77,71,14,856,239,94,25.51,28.81,36.98,25,21,31,1558.85,1189,1178.97,13.95,18.16,18.24,87.02,86.97,84.99,202.14,169.16,3715,3396
Devin Setoguchi,33593,784,19.3,0.57,0.52,0.57,0.54,0.57,0.54,414,63.21,6.72,4.78,13.99,2.04,33.47,23.99,6.55,6.8,6.61,4,4,60,25,25,110,12,4,4,2,13,3,27,34,56,81,7,14,2,53,15,19,51,28,6,1.67,3.73,1.32,0,4,0,110.14,85,85.26,13,1.03,1.06,1.54,6.21,6.29,6.16,784,121,69,99,495,130,107,103,444,2,2,130543,14,22,11,10,314.62,25.29,24.69,25.46,24.85,313,123,187,623,21,26,5,328,88,20,8.52,11.13,5.64,7,11,3,622.61,436,436.07,4.45,4.3,4.3,25.43,25.56,25.15,238.26,19.36,18.93,19.51,19.07,235,92,136,463,23,15,2,243,68,16,6.45,7.91,5,7,9,7,464.94,327,329.77,3.15,2.63,2.63,19.88,19.99,19.83,96.27,90.45,2100,1771
Sven Andrighetto,38550,845,23.84,0.54,0.5,0.54,0.52,0.53,0.51,332,67.44,6.53,4.57,15.67,2.19,37.15,24.89,6.17,6.49,6.14,9,8,68,23,39,130,24,7,8,1,16,5,25,30,61,84,6,12,7,40,19,9,70,14,7,2.12,1.78,2.62,3,2,2,129.6,91,90.31,2,1.02,1.22,2.41,5.13,5.14,5,845,122,66,173,484,138,121,111,475,7,3,128927,12,14,7,22,318.78,28.44,26.78,28.24,26.6,319,124,172,615,28,27,3,343,70,30,9.75,8.44,10.25,12,9,7,611.25,443,438.81,4.77,6.94,6.94,26.26,26.17,25.37,274.95,24.41,23.89,24.75,24.22,291,97,142,530,22,19,3,292,76,20,8.8,9.1,6.51,10,4,8,540.57,388,396.91,3.86,3.42,3.42,24.85,25.14,24.87,92.91,93.71,1998,1857
Nicklas Grossmann,2342,66,-0.82,0.45,0.48,0.45,0.47,0.43,0.5,18,1.94,0.04,0.11,0.49,0.06,1.35,0.96,0.04,0.04,0.04,0,0,3,0,4,7,0,0,0,0,0,0,1,2,3,3,1,2,0,7,0,1,3,0,0,0.04,0,0,0,0,0,7.24,3,3.21,1,0.02,0,0,0.06,0.06,0.06,66,3,6,13,44,9,13,9,35,0,0,8458,2,0,0,1,16.99,1.51,1.51,1.6,1.59,14,9,8,31,1,1,0,18,3,2,0.57,0.33,0.61,0,1,0,31.32,23,23.64,0.23,0.35,0.35,1.39,1.45,1.45,22.83,1.88,1.86,1.85,1.83,22,9,7,38,5,2,1,22,9,0,0.71,1.17,0,2,3,0,37.7,31,30.66,0.32,0.23,0.23,1.98,1.94,1.92,6.52,7.05,125,139
Nick Foligno,87336,1854,55.36,0.58,0.47,0.56,0.47,0.56,0.47,239,187.46,24.71,14.59,39.56,5.7,89.55,66.88,23.47,24.81,23.58,14,11,185,56,39,280,51,26,15,5,31,12,69,88,159,215,23,55,41,157,44,35,139,74,28,4.37,9.37,10.98,5,13,8,284.02,241,244.27,10,3.35,2.77,6.78,21.29,21.44,21.01,1854,395,183,322,954,227,281,305,1041,41,48,200045,55,81,36,50,811.5,81.21,77.18,81.75,77.71,818,305,360,1483,83,67,14,821,223,79,22.4,27.17,31.64,28,30,25,1491.66,1123,1131.41,13.47,17.53,17.53,77.15,77.68,75.55,656.03,57.73,56.44,57.82,56.51,643,255,281,1179,57,39,7,670,170,58,18.51,20.55,18.66,23,15,19,1172.69,898,896.15,9.13,8.48,8.55,58.32,58.27,57.58,145.9,161.74,2929,3288
Jacob Larsson,3943,85,-0.4,0.25,0.53,0.43,0.54,0.4,0.54,22,3.19,0.07,0.26,0.85,0.1,2.4,1.32,0.07,0.07,0.07,0,0,2,3,6,11,0,0,0,0,2,0,0,3,2,5,1,2,0,1,0,1,5,0,0,0.07,0,0,0,0,0,11.07,5,5.16,1,0.06,0,0,0.12,0.13,0.13,85,14,5,11,55,15,14,7,49,0,0,10511,2,0,0,1,24.21,0.93,0.92,0.95,0.94,22,12,16,50,0,0,0,31,3,0,0.63,0.3,0,0,0,0,49.76,34,33.77,0.31,0,0,1.24,1.27,1.25,35.51,2.81,2.75,2.78,2.72,38,13,15,66,2,1,1,38,13,0,1.24,1.58,0,1,1,0,66.3,51,51.46,0.59,0,0,3.4,3.37,3.28,8.73,7.9,171,145
